MSOA_code,under60,over60_64,over65_69,over70_74,over75_79,over80
E02002796,741,323,393,426,352,458
E02002797,796,410,411,521,468,872
E02002798,1422,687,530,511,308,369
E02002799,937,262,196,205,158,234
E02002800,782,342,331,375,293,515
E02002801,1089,361,316,397,307,467
E02002802,1194,315,260,241,185,249
E02002803,926,208,252,206,148,183
E02002804,1304,373,335,359,236,412
E02002805,691,337,329,437,384,498
E02002806,739,183,141,149,82,122
E02002807,1242,377,430,497,337,441
E02002808,1498,283,235,202,140,212
E02002809,965,337,316,349,316,462
E02002810,1239,481,522,544,393,622
E02002811,1003,252,218,153,111,189
E02002812,1259,326,373,335,260,451
E02002813,1050,229,232,174,123,272
E02002814,914,451,550,537,367,632
E02002815,814,195,158,119,106,193
E02002816,1324,423,442,399,256,309
E02002817,820,291,372,352,254,402
E02002818,889,220,232,213,162,304
E02002819,884,352,316,336,238,340
E02002820,1214,365,365,335,225,271
E02002821,1401,353,285,270,183,304
E02002822,913,305,273,286,230,423
E02002823,1014,358,362,413,378,441
E02002824,1136,377,462,396,269,275
E02002825,1127,373,396,473,325,512
E02002826,996,356,276,290,187,280
E02002827,837,242,276,209,142,136
E02002828,1125,403,477,397,263,351
E02002829,1366,373,329,329,182,337
E02002830,1477,338,364,330,166,181
E02002831,902,350,346,298,192,306
E02002832,1079,453,453,410,247,400
E02002833,954,354,420,291,173,229
E02002834,1364,390,432,430,297,413
E02002835,2267,512,479,367,227,324
E02002836,1118,468,493,396,232,368
E02002837,903,222,230,162,119,148
E02002838,1155,238,238,277,183,215
E02002839,1217,345,355,310,236,333
E02002842,817,162,152,133,66,86
E02002843,1051,356,453,325,183,226
E02002844,998,289,314,252,163,218
E02002845,1308,368,381,317,192,299
E02002846,1079,368,347,344,236,341
E02002847,1063,363,381,253,179,263
E02002848,1008,283,320,259,152,201
E02002849,1225,262,261,204,152,260
E02002851,1265,428,478,403,299,546
E02002852,1011,218,171,202,110,134
E02002853,1572,421,511,339,236,344
E02002854,1166,278,260,202,172,279
E02002855,1015,227,223,194,131,173
E02002856,1786,340,390,342,257,426
E02002857,967,241,201,166,110,136
E02002858,1116,363,381,365,260,438
E02002860,1131,407,380,409,277,445
E02002861,1159,309,246,208,128,197
